Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Range,2,[60-70],44.28267284,50.43044538,54.28058572,57.14702625,59.45760926,61.40806301,63.10502377,64.61328058,65.97526982,67.22036355,68.36977006,69.43932488,70.44117828,71.38486574,72.27801437,73.12682482,73.93640938,74.71103511,75.45430224,76.16927774,76.85859678,77.52454112,78.16910029,78.79402013,79.40084149,79.9909316,80.56550954,81.12566724,81.67238685,82.20655521,82.72897604,83.24038019,83.74143438,84.23274863,84.71488268,85.18835148,85.65363001,86.11115738,86.56134048,87.00455717,87.44115906,87.87147398,88.29580817,88.71444821,89.12766275,89.53570404,89.93880934,90.33720212,90.7310932,107.7313112,124.7315292,125.1254203,125.5238131,125.9269184,126.3349597,126.7481742,127.1668142,127.5911484,128.0214633,128.4580652,128.9012819,129.351465,129.8089924,130.2742709,130.7477397,131.2298738,131.721188,132.2222422,132.7336464,133.2560672,133.7902356,134.3369552,134.8971129,135.4716908,136.0617809,136.6686023,137.2935221,137.9380813,138.6040256,139.2933447,140.0083202,140.7515873,141.526213,142.3357976,143.184608,144.0777567,145.0214441,146.0232975,147.0928523,148.2422589,149.4873526,150.8493418,152.3575986,154.0545594,156.0050131,158.3155962,161.1820367,165.032177,171.1799496
Range,0,[40-50),37.02268002,43.11624815,46.93211633,49.77289021,52.0626953,53.99555097,55.67715893,57.17173869,58.52135265,59.75511346,60.89404173,61.95383263,62.94652856,63.88158023,64.76654686,65.60757383,66.40972785,67.17723783,67.91367186,68.62206943,69.30504214,69.96485128,70.60346855,71.22262411,71.82384499,72.40848612,72.9777556,73.53273555,74.07439928,74.60362563,75.12121109,75.62787991,76.12429279,76.61105424,77.08871896,77.55779724,78.01875976,78.47204165,78.91804614,79.35714766,79.78969464,80.21601193,80.63640301,81.05115184,81.46052465,81.8647714,82.26412719,82.65881347,83.04903914,99.8905648,116.7320905,117.1223161,117.5170024,117.9163582,118.3206049,118.7299778,119.1447266,119.5651177,119.991435,120.4239819,120.8630835,121.3090879,121.7623698,122.2233324,122.6924106,123.1700754,123.6568368,124.1532497,124.6599185,125.177504,125.7067303,126.248394,126.803374,127.3726435,127.9572846,128.5585055,129.177661,129.8162783,130.4760875,131.1590602,131.8674577,132.6038918,133.3714017,134.1735558,135.0145827,135.8995494,136.834601,137.827297,138.8870879,140.0260161,141.2597769,142.6093909,144.1039707,145.7855786,147.7184343,150.0082394,152.8490133,156.6648814,162.7584496
Range,0,[50-60),40.48783317,46.58164463,50.39766517,53.23902847,55.52938671,57.4627093,59.14472348,60.63966429,61.98945322,63.22326414,64.36223865,65.42207258,66.41480882,67.34989846,68.23490103,69.07596215,69.87814874,70.64568989,71.38215382,72.09058016,72.7735806,73.43341653,74.07205974,74.69124044,75.29248573,75.8771506,76.4464432,77.00147943,77.54327364,78.07262749,78.59033763,79.09712851,79.59366097,80.08053969,80.55831947,81.02751075,81.48858431,81.9419754,82.38808733,82.82729463,83.25994581,83.6863658,84.10685815,84.52170689,84.93117832,85.33552245,85.73497445,86.1297558,86.52007548,103.3625309,120.2068336,120.5970757,120.9917785,121.3911511,121.7954148,122.2048048,122.6195711,123.0399798,123.466315,123.8988801,124.3380001,124.7840233,125.2373243,125.6983061,126.1674041,126.6450889,127.1318708,127.6283045,128.1349946,128.6526018,129.1818504,129.7235705,130.2786834,130.8480893,131.4328704,132.0342353,132.6535392,133.2923094,133.9522766,134.6354129,135.3439801,136.0805905,136.8482844,137.6506305,138.4918589,139.3770375,140.3123132,141.3050917,142.3649279,143.5039048,144.7377183,146.08739,147.5820336,149.2637134,151.1966516,153.4865545,156.3274498,160.1442251,166.2392485
Range,0,[60-70],45.22225723,51.31560537,55.13133579,57.97200712,60.26172954,62.19451543,63.87606268,65.37058848,66.72015372,67.95386999,69.09275715,70.15250978,71.14516987,72.08018779,72.96512247,73.80611908,74.60824414,75.37572641,76.11213385,76.82050585,77.5034539,78.16323922,78.80183344,79.42096665,80.02216582,80.60678584,81.17603477,81.73099469,82.27263886,82.80184611,83.31941288,83.82606341,84.32245837,84.80920225,85.28684972,85.75591106,86.21685694,86.67012247,87.11611086,87.55519653,87.98772789,88.41402979,88.83440569,89.24913955,89.65849758,90.06272974,90.46207111,90.85674314,91.24695472,108.0878724,124.92879,125.3190016,125.7136736,126.113015,126.5172472,126.9266052,127.3413391,127.761715,128.1880169,128.6205482,129.0596339,129.5056223,129.9588878,130.4198337,130.888895,131.3665425,131.8532864,132.3496813,132.8563319,133.3738986,133.9031059,134.4447501,134.99971,135.5689589,136.1535789,136.7547781,137.3739113,138.0125055,138.6722908,139.3552389,140.0636109,140.8000183,141.5675006,142.3696257,143.2106223,144.095557,145.0305749,146.023235,147.0829876,148.2218747,149.455591,150.8051563,152.2996821,153.9812293,155.9140152,158.2037376,161.044409,164.8601394,170.9534875
Range,1,[40-50),33.92020478,40.15170765,44.05381637,46.9587302,49.30019836,51.27664979,52.99618372,54.5244582,55.90448842,57.16604626,58.33062816,59.41428448,60.42933009,61.38542947,62.29031278,63.15026435,63.97046543,64.75524053,65.50823834,66.23256707,66.93089729,67.60554138,68.25851559,68.89158913,69.50632352,70.10410428,70.6861668,71.25361761,71.80745198,72.34856862,72.87778196,73.39583261,73.90339618,74.40109081,74.88948371,75.36909669,75.84041105,76.30387173,76.75989105,77.20885189,77.65111052,78.08699915,78.51682806,78.94088766,79.35945013,79.7727711,80.18109096,80.58463615,80.98362028,98.20294111,115.4222619,115.8212461,116.2247913,116.6331111,117.0464321,117.4649946,117.8890541,118.3188831,118.7547717,119.1970303,119.6459912,120.1020105,120.5654712,121.0367855,121.5163985,122.0047914,122.502486,123.0100496,123.5281003,124.0573136,124.5984302,125.1522646,125.7197154,126.3017779,126.8995587,127.5142931,128.1473666,128.8003408,129.4749849,130.1733151,130.8976439,131.6506417,132.4354168,133.2556179,134.1155694,135.0204527,135.9765521,136.9915977,138.0752541,139.239836,140.5013938,141.881424,143.4096985,145.1292324,147.1057007,149.4472014,152.3521557,156.2543187,162.4859083
Range,1,[50-60),37.41939,43.65184244,47.55454576,50.45990225,52.8017272,54.77846908,56.4982411,58.02672718,59.40694848,60.66868099,61.83342414,62.9172305,63.93241666,64.88864841,65.79365701,66.65372765,67.47404229,68.25892605,69.01202812,69.73645714,70.43488405,71.10962155,71.76268616,72.39584736,73.01066687,73.60853039,74.1906735,74.75820288,75.31211394,75.8533055,76.38259212,76.9007145,77.40834834,77.90611188,78.3945724,78.87425179,79.3456314,79.80915626,80.26523872,80.71426171,81.15658159,81.59253056,82.02241899,82.4465373,82.86515773,83.27853593,83.68691232,84.09051339,84.48955276,101.7112577,118.9329627,119.3320021,119.7356032,120.1439796,120.5573578,120.9759782,121.4000965,121.8299849,122.2659339,122.7082538,123.1572768,123.6133592,124.0768841,124.5482637,125.0279431,125.5164036,126.0141672,126.521801,127.0399234,127.56921,128.1104016,128.6643126,129.231842,129.8139851,130.4118486,131.0266681,131.6598293,132.3128939,132.9876314,133.6860584,134.4104874,135.1635894,135.9484732,136.7687878,137.6288585,138.5338671,139.4900988,140.505285,141.5890914,142.7538345,144.015567,145.3957883,146.9242744,148.6440464,150.6207883,152.9626132,155.8679697,159.7706731,166.0031255
Range,1,[60-70],43.24195897,49.47342098,53.37550411,56.2803989,58.62185171,60.59827946,62.31777818,63.84602137,65.22602333,66.48755533,67.65211339,68.73574752,69.75077235,70.70685215,71.61171692,72.47165089,73.29183517,74.0765942,74.8295766,75.55389049,76.25220641,76.92683669,77.57979753,78.21285811,78.82757991,79.42534843,80.00739902,80.57483822,81.12866125,81.66976681,82.19896931,82.71700936,83.22456253,83.72224697,84.21062987,84.69023303,85.16153773,85.62498893,86.08099891,86.52995055,86.97220013,87.40807983,87.83789995,88.26195085,88.68050476,89.09381727,89.50212877,89.90566569,90.30464166,107.5236099,124.7425781,125.1415541,125.545091,125.9534025,126.366715,126.7852689,127.2093198,127.6391399,128.0750196,128.5172692,128.9662209,129.4222308,129.885682,130.3569867,130.8365899,131.3249728,131.8226572,132.3302104,132.8482505,133.377453,133.9185585,134.4723816,135.0398207,135.6218713,136.2196399,136.8343617,137.4674222,138.1203831,138.7950134,139.4933293,140.2176432,140.9706256,141.7553846,142.5755689,143.4355028,144.3403676,145.2964474,146.3114722,147.3951064,148.5596644,149.8211964,151.2011984,152.7294416,154.4489403,156.4253681,158.7668209,161.6717157,165.5737988,171.8052608
SD,2,[40-50),4.559055327,5.474451988,6.047698117,6.474495553,6.818539387,7.108960284,7.36163629,7.58621444,7.789013473,7.974406866,8.145552512,8.304804421,8.453970031,8.594475334,8.727455928,8.853835024,8.974373793,9.089709851,9.200381679,9.306840908,9.409479912,9.508638443,9.604612742,9.697662761,9.788017933,9.875881836,9.96143599,10.04484298,10.12624906,10.20578626,10.28357426,10.3597219,10.43432843,10.50748469,10.57927403,10.64977312,10.71905269,10.78717812,10.85420999,10.92020457,10.98521421,11.04928752,11.11246649,11.17479766,11.23632102,11.29707415,11.35709235,11.41640891,11.47505521,14.00633846,16.53761263,16.59626266,16.65558298,16.71560265,16.77635576,16.83787912,16.90021027,16.96338923,17.02745865,17.09246414,17.1584545,17.22548209,17.29360317,17.36287831,17.4333729,17.50515765,17.57831365,17.65292016,17.72906777,17.80685575,17.88639292,17.96779897,18.05120593,18.13676006,18.22462393,18.31497907,18.40802906,18.50400332,18.60316182,18.70580079,18.81225998,18.92293177,19.03827283,19.15881922,19.28520631,19.41819532,19.55870636,19.70787192,19.86711751,20.03825219,20.22363371,20.42642485,20.65100287,20.90367873,21.19409946,21.5381431,21.9649534,22.53822365,23.45357954
SD,2,[50-60),5.324123338,6.239352826,6.812529851,7.23926179,7.583242262,7.873609673,8.126239144,8.350775933,8.553537617,8.738896867,8.910010993,9.069237462,9.218385103,9.358873481,9.491838056,9.618201929,9.738726178,9.854046044,9.964697503,10.07113714,10.17375725,10.27289753,10.36885416,10.46188706,10.5522256,10.64007333,10.72561151,10.80900282,10.8903936,10.96991585,11.04768924,11.12382256,11.19841507,11.27155758,11.34333343,11.41381927,11.48308582,11.55119844,11.61821771,11.68419989,11.74919731,11.81325878,11.8764299,11.93875332,12.00026904,12.06101461,12.12102536,12.18033455,12.23897356,14.76982544,17.30067995,17.35931926,17.41862875,17.47863979,17.53938567,17.60090169,17.66322543,17.72639686,17.79045865,17.8554564,17.9214389,17.98845851,18.05657147,18.12583836,18.19632456,18.26810076,18.34124364,18.41583652,18.49197023,18.569744,18.64926665,18.73065783,18.81404956,18.89958806,18.98743589,19.07777453,19.17080753,19.26676427,19.36590466,19.46852488,19.57496463,19.68561621,19.80093621,19.92146059,20.0478246,20.18078932,20.32127775,20.47042539,20.62965186,20.80076599,20.98612524,21.18888692,21.41342371,21.66605318,21.95642059,22.30040106,22.727133,23.30031003,24.21553951
SD,2,[60-70],6.278273018,7.193614973,7.766862431,8.193646808,8.537669551,8.828072643,9.080733157,9.305297539,9.508084139,9.693466166,9.864601319,10.02384735,10.17301332,10.31351896,10.44649988,10.57287928,10.69341834,10.80875238,10.91941743,11.02587015,11.12850287,11.22765533,11.32362376,11.41666808,11.50701773,11.59487625,11.68042517,11.76382706,11.84522815,11.92476049,12.00254373,12.07868671,12.15328867,12.22644046,12.2982254,12.36872018,12.43799551,12.50611677,12.57314454,12.63913508,12.70414074,12.76821034,12.83138946,12.89372078,12.9552443,13.01599758,13.07601593,13.13533264,13.19397909,15.72514183,18.25630456,18.31495101,18.37426772,18.43428608,18.49503935,18.55656287,18.61889419,18.68207332,18.74614291,18.81114857,18.87713912,18.94416688,19.01228814,19.08156347,19.15205825,19.22384319,19.29699498,19.37159695,19.44773992,19.52552317,19.6050555,19.68645659,19.76985848,19.8554074,19.94326593,20.03361557,20.12665989,20.22262832,20.32178078,20.42441351,20.53086622,20.64153128,20.75686531,20.87740437,21.00378377,21.13676469,21.27727033,21.4264363,21.58568233,21.75681749,21.94219951,22.14498611,22.36955049,22.62221101,22.9126141,23.25663684,23.68342122,24.25666868,25.17201063
SD,0,[40-50),4.798559927,5.695091764,6.256511155,6.674467297,7.011360743,7.295737091,7.543147973,7.763041853,7.961607268,8.143127491,8.310695233,8.466619687,8.612672621,8.750244496,8.880447481,9.004185731,9.122204697,9.235126572,9.343476316,9.447701126,9.548185237,9.645261349,9.739219552,9.830314402,9.918770566,10.00478739,10.08854262,10.17019547,10.24988914,10.32775292,10.40390401,10.47844896,10.55148498,10.623101,10.69337865,10.76239299,10.83021329,10.89690355,10.9625231,11.02712704,11.09076662,11.15348965,11.21534076,11.27636175,11.33659177,11.39606761,11.45482386,11.51289309,11.57030604,14.04815869,16.52601134,16.58342429,16.64149352,16.70024977,16.75972561,16.81995563,16.88097662,16.94282773,17.00555076,17.06919034,17.13379428,17.19941383,17.26610409,17.33392439,17.40293873,17.47321638,17.5448324,17.61786842,17.69241337,17.76856446,17.84642824,17.92612191,18.00777476,18.09152999,18.17754681,18.26600298,18.35709783,18.45105603,18.54813214,18.64861625,18.75284106,18.86119081,18.97411268,19.09213165,19.2158699,19.34607288,19.48364476,19.62969769,19.78562215,19.95318989,20.13471011,20.33327553,20.55316941,20.80058029,21.08495664,21.42185008,21.83980622,22.40122562,23.29775745
SD,0,[50-60),5.406934629,6.303560466,6.865075222,7.283102361,7.620053033,7.904440216,8.151870688,8.371808267,8.570413142,8.751969438,8.91957048,9.075525919,9.221607878,9.359207092,9.489435951,9.613198791,9.731221229,9.844146021,9.952498564,10.05672607,10.15721277,10.25429139,10.34825202,10.43934923,10.52780767,10.61382672,10.69758412,10.77923907,10.8589348,10.93680059,11.01295365,11.08750052,11.16053843,11.2321563,11.30243577,11.37145189,11.43927394,11.50596592,11.57158717,11.63619278,11.699834,11.76255865,11.82441728,11.88545032,11.94569225,12.00517985,12.0639477,12.12202841,12.17945271,14.65757139,17.13575949,17.19317394,17.25124469,17.31000248,17.36947987,17.42971148,17.49073406,17.55258679,17.61531146,17.67895271,17.74355834,17.80917961,17.87587162,17.94369369,18.01271904,18.08300854,18.15463664,18.22768497,18.30224248,18.37840641,18.45628332,18.53599042,18.61765704,18.70142639,18.78745772,18.87592879,18.967039,19.06101305,19.15810552,19.25860658,19.36284896,19.47121697,19.58415788,19.70219674,19.82595586,19.95616812,20.09374363,20.23980041,20.39572898,20.56330114,20.74482615,20.94339681,21.16333292,21.41079215,21.69522407,22.03218335,22.45022116,23.01167705,23.90823273
SD,0,[60-70],6.289156318,7.18565579,7.747054912,8.164995965,8.501877249,8.78624333,9.03364528,9.253531222,9.452089468,9.633603138,9.801164831,9.957083655,10.10313132,10.24069822,10.37089651,10.49463029,10.612645,10.7255628,10.83390863,10.93812968,11.03861016,11.13568277,11.22963758,11.32072914,11.40918211,11.49519583,11.57894804,11.66059794,11.74028873,11.8181497,11.89429804,11.9688403,12.04187368,12.11348712,12.18376223,12.25277408,12.32059192,12.38727978,12.45289696,12.51749857,12.58113585,12.64385661,12.7057055,12.76672428,12.82695213,12.88642582,12.94517995,13.00324708,13.06065796,15.53842115,18.01618435,18.07359523,18.13166236,18.19041649,18.24989018,18.31011803,18.37113681,18.4329857,18.49570646,18.55934374,18.62394535,18.68956253,18.75625038,18.82406823,18.89308008,18.96335519,19.03496863,19.10800201,19.18254427,19.25869261,19.33655358,19.41624437,19.49789427,19.58164648,19.6676602,19.75611317,19.84720473,19.94115954,20.03823215,20.13871263,20.24293368,20.35127951,20.46419731,20.58221202,20.7059458,20.83614408,20.97371099,21.11975865,21.27567748,21.44323917,21.62475284,21.82331109,22.04319703,22.29059898,22.57496506,22.91184634,23.3297874,23.89118652,24.78768599
SD,1,[40-50),4.281348426,5.221178025,5.809785558,6.248033784,6.601320951,6.899568395,7.15902429,7.38961271,7.5978305,7.788170149,7.96388506,8.12737905,8.280518864,8.424775607,8.561291255,8.691040353,8.814787535,8.93318241,9.04679366,9.156061873,9.261424293,9.363213006,9.461712745,9.557228794,9.649977892,9.740149551,9.827966928,9.913581501,9.997141684,10.07875962,10.15860459,10.23676539,10.31334395,10.3884081,10.46209384,10.53445491,10.60556394,10.67547976,10.74426177,10.81199782,10.87872268,10.94448648,11.00932887,11.07328539,11.13643475,11.19879332,11.26039737,11.32128104,11.38145788,13.9790562,16.57647855,16.63666934,16.69754281,16.75911875,16.82144886,16.88458038,16.94855368,17.01339733,17.07915515,17.14587394,17.21358717,17.28235616,17.35224806,17.42334975,17.49570336,17.56938149,17.64446286,17.721013,17.79913629,17.87895067,17.96058214,18.04413216,18.12973633,18.2175299,18.30767646,18.40038781,18.49589108,18.59439651,18.69617097,18.80148159,18.91071157,19.02430551,19.14269326,19.26641392,19.39609572,19.5325801,19.67681223,19.82992017,19.99333654,20.16901004,20.35931612,20.56742542,20.79796228,21.05731158,21.35542443,21.70857642,22.14675738,22.73531539,23.6751461
SD,1,[50-60),5.07418919,6.013554142,6.601775673,7.039675535,7.392639044,7.690576664,7.949783385,8.180159192,8.388188298,8.57835859,8.753910494,8.91726348,9.07027392,9.214398662,9.350802969,9.480434158,9.60407326,9.722372164,9.835880883,9.945067955,10.05033595,10.15203344,10.25046435,10.3458954,10.43856195,10.52867288,10.61641439,10.70195331,10.78543965,10.86700888,10.94678379,11.024876,11.10138736,11.17641106,11.25003259,11.32233062,11.39337769,11.46324088,11.53198234,11.59965978,11.66632692,11.73203383,11.79682729,11.86075106,11.92384619,11.98615119,12.04770232,12.1085337,12.16867754,14.76435978,17.36004201,17.42018585,17.48101723,17.54256836,17.60487337,17.66796849,17.73189226,17.79668572,17.86239263,17.92905977,17.99673721,18.06547867,18.13534186,18.20638893,18.27868696,18.35230849,18.42733219,18.50384355,18.58193577,18.66171067,18.74327991,18.82676625,18.91230516,19.00004668,19.0901576,19.18282415,19.2782552,19.37668611,19.4783836,19.5836516,19.69283867,19.80634739,19.92464629,20.04828539,20.17791658,20.31432089,20.45844563,20.61145607,20.77480906,20.95036096,21.14053125,21.34856036,21.57893617,21.83814289,22.13608051,22.48904402,22.92694388,23.51516541,24.45453036
SD,1,[60-70],6.313637517,7.252853192,7.840981247,8.278811521,8.63171894,8.929609213,9.188774742,9.419113939,9.627109988,9.817250059,9.992774065,10.15610109,10.30908722,10.45318906,10.58957169,10.71918228,10.84280173,10.96108183,11.07457252,11.18374224,11.2889935,11.39067483,11.4890901,11.58450598,11.67715781,11.76725441,11.85498199,11.94050731,12.02398038,12.10553665,12.18529888,12.26337868,12.33987789,12.41488966,12.4884995,12.56078603,12.63182181,12.7016739,12.77040444,12.83807113,12.90472767,12.97042414,13.0352073,13.09912091,13.16220601,13.22450112,13.28604246,13.34686418,13.40699846,16.00226821,18.59753796,18.65767224,18.71849395,18.7800353,18.8423304,18.9054155,18.96932911,19.03411227,19.09980874,19.16646529,19.23413198,19.30286251,19.3727146,19.44375038,19.51603692,19.58964675,19.66465853,19.74115773,19.81923753,19.89899976,19.98055604,20.06402911,20.14955443,20.237282,20.3273786,20.42003043,20.51544631,20.61386159,20.71554291,20.82079418,20.9299639,21.04345458,21.16173468,21.28535414,21.41496473,21.55134736,21.6954492,21.84843532,22.01176235,22.18728636,22.37742643,22.58542248,22.81576167,23.0749272,23.37281747,23.72572489,24.16355517,24.75168322,25.6908989
